,brand,title,price,description,material,colour,category
365,Our Second Nature,High-Neck Knit Top,55.00,"Your new best friend.&nbsp;This&nbsp;knit top is slim fitting, comfortable and great&nbsp;for&nbsp;layering. This top is slightly sheer; to wear as-is, we recommend nude undergarments. Otherwise it makes for a great piece to wear under dresses / jumpsuits.&nbsp;",[],orange,tops
366,Our Second Nature,High-Neck Knit Top,55.00,"Your new best friend.&nbsp;This&nbsp;knit top is slim fitting, comfortable and great&nbsp;for&nbsp;layering. This top is slightly sheer; to wear as-is, we recommend nude undergarments. Otherwise it makes for a great piece to wear under dresses / jumpsuits.&nbsp;",[],green,tops
367,Our Second Nature,High-Neck Knit Top,55.00,"Your new best friend.&nbsp;This&nbsp;knit top is slim fitting, comfortable and great&nbsp;for&nbsp;layering. This top is slightly sheer; to wear as-is, we recommend nude undergarments. Otherwise it makes for a great piece to wear under dresses / jumpsuits.&nbsp;",[],black,tops
368,Our Second Nature,Crepe Longline Pants,89.00,"Designed to lift you up.&nbsp;If you've always wished for instant long legs, these pants are made for you.&nbsp;A full-length high-waisted pants, featuring two side pockets and a front zip and hook closure. You'll want to wear this every single day.&nbsp;<br><br>Model is 177cm and is wearing a size S.",[],green,bottoms
369,Our Second Nature,Crepe Longline Pants,89.00,"Designed to lift you up.&nbsp;If you've always wished for instant long legs, these pants are made for you.&nbsp;A full-length high-waisted pants, featuring two side pockets and a front zip and hook closure. You'll want to wear this every single day.&nbsp;<br><br>Model is 177cm and is wearing a size S.",[],black,bottoms
370,Our Second Nature,Dune Midi Dress,109.00,"Our favourite shift silhouette, now with a (literal) twist. This midi dress features our latest print, Dune, a U-neckline, two pockets, a back slit, and a twist detail. A dress that's subtle and special enough for any day of the week.&nbsp;",[],dune beige,dress
371,Our Second Nature,Dune Midi Dress,109.00,"Our favourite shift silhouette, now with a (literal) twist. This midi dress features our latest print, Dune, a U-neckline, two pockets, a back slit, and a twist detail. A dress that's subtle and special enough for any day of the week.&nbsp;",[],dune black,dress
372,Our Second Nature,Maxi Wrap Dress,109.00,"The dress you'd wear to impress. This classic style collared wrap dress features a V-neckline with gathered sleeve details and a circle swing skirt, fit for a&nbsp;great night out.&nbsp;",[],green,dress
373,Our Second Nature,Maxi Wrap Dress,109.00,"The dress you'd wear to impress. This classic style collared wrap dress features a V-neckline with gathered sleeve details and a circle swing skirt, fit for a&nbsp;great night out.&nbsp;",[],blue,dress
374,Our Second Nature,Dune Cotton Cropped Top,69.00,"Our first item printed on 100% cotton. It's timeless and durable, so it can be in your wardrobe forever. Features a classic round neckline and a concealed back zip. Designed for a relaxed fit.",[],dune black,tops
375,Our Second Nature,Crisp Cotton Cropped Top,59.00,"Your favourite cropped top for pairing, now comes in a more relaxed fit — just in time for the festivities. Featuring&nbsp;a classic round neckline, subtle sleeve details and made from lightweight cotton, just slip this on and scoot off.&nbsp;",[],white,tops
376,Our Second Nature,Dune Wrap Dress,89.00,"A new wrap design to wrap up the year.&nbsp;Made for a relaxed fit,&nbsp;this shift&nbsp;dress features a V-neckline, two pockets and cuffed sleeves for when your arms are feeling a little shy. Also comes with concealed adjustable buttons and ends with adjustable tie sash to keep you feeling safe and secured.&nbsp;<br><br>Model is 177cm and wearing a size S.",[],dune grey,dress
377,Our Second Nature,Dune Wrap Dress,89.00,"A new wrap design to wrap up the year.&nbsp;Made for a relaxed fit,&nbsp;this shift&nbsp;dress features a V-neckline, two pockets and cuffed sleeves for when your arms are feeling a little shy. Also comes with concealed adjustable buttons and ends with adjustable tie sash to keep you feeling safe and secured.&nbsp;<br><br>Model is 177cm and wearing a size S.",[],dune black,dress
378,Our Second Nature,Cuff Sleeve Dress,79.00,"One dress fits all (occasions). A classic cut midi dress, featuring a round, elegant neckline, gathered sleeve details, two side slits and a concealed back zip. Also comes with a detachable sash.",[],green,dress
379,Our Second Nature,Cuff Sleeve Dress,79.00,"One dress fits all (occasions). A classic cut midi dress, featuring a round, elegant neckline, gathered sleeve details, two side slits and a concealed back zip. Also comes with a detachable sash.",[],red,dress
380,Our Second Nature,Cuff Sleeve Dress,79.00,"One dress fits all (occasions). A classic cut midi dress, featuring a round, elegant neckline, gathered sleeve details, two side slits and a concealed back zip. Also comes with a detachable sash.",[],black,dress
381,Our Second Nature,Dune Pants,89.00,"You'll be living in this. Relaxed-cut cropped pants with a high-waist, front zip and hook closure, and two side pockets, featuring our latest print, Dune.",[],dune grey,bottoms
382,Our Second Nature,Dune Pants,89.00,"You'll be living in this. Relaxed-cut cropped pants with a high-waist, front zip and hook closure, and two side pockets, featuring our latest print, Dune.",[],dune black,bottoms
383,Our Second Nature,Cuff Sleeve Top,59.00,"Stay on top of your year-end gatherings with the Cuff Sleeve Top. Featuring a round, elegant neckline,&nbsp;gathered sleeve details and a concealed back zip for easy wearing.",[],white,tops
384,Our Second Nature,Cuff Sleeve Top,59.00,"Stay on top of your year-end gatherings with the Cuff Sleeve Top. Featuring a round, elegant neckline,&nbsp;gathered sleeve details and a concealed back zip for easy wearing.",[],orange,tops
385,Our Second Nature,Cuff Sleeve Top,59.00,"Stay on top of your year-end gatherings with the Cuff Sleeve Top. Featuring a round, elegant neckline,&nbsp;gathered sleeve details and a concealed back zip for easy wearing.",[],black,tops
386,Our Second Nature,Square-Neck Jumpsuit,109.00,"A&nbsp;new addition to our jumpsuit collection, made for all the days&nbsp;of the week. Featuring a square neckline, two side pockets, and a detachable waist sash with a&nbsp;two-tone&nbsp;button detail.",[],red,jumpsuits
387,Our Second Nature,Square-Neck Jumpsuit,109.00,"A&nbsp;new addition to our jumpsuit collection, made for all the days&nbsp;of the week. Featuring a square neckline, two side pockets, and a detachable waist sash with a&nbsp;two-tone&nbsp;button detail.",[],black,jumpsuits
388,Our Second Nature,Dune Button-Down Midi Dress,109.00,"We know how much you love our button-down dresses; so we made one in our print. Featuring our latest print Dune, shell buttons down the front, two side pockets, slits on both sides, and an inner slip. Also comes with a detachable sash.",[],dune grey,dress
389,Our Second Nature,Striped Gathered Dress,39.00,For all her play dates in the park. Featuring a round neckline and a gathered skirt&nbsp;in a classic cut. Finished with functional wooden buttons down the back. Dress is fully lined with soft cotton.&nbsp;, ,yellow,dress
390,Our Second Nature,Treasures Gathered Dress,45.00,For all her play dates in the park. Featuring a round neckline and a gathered skirt&nbsp;in a classic cut. Finished with functional wooden buttons down the back. Dress is fully lined with soft cotton. The Treasures print is placed at random.,100% Cotton Lining,treasureswhite,dress
391,Our Second Nature,Striped Babydoll Dress,42.00,"#Grandmomwouldapprove of our Striped Babydoll Dress. Featuring a round neckline with a raglan sleeve detail, soft elastic gathering at the arms and a midi length gathered skirt. Finished with wooden buttons down the back. Dress is fully lined with soft cotton.&nbsp;Complete with a matching bow for an extra cute look. Bow sold separately.",Cold hand wash with mild detergent,white,dress
392,Our Second Nature,Striped Babydoll Dress,42.00,"#Grandmomwouldapprove of our Striped Babydoll Dress. Featuring a round neckline with a raglan sleeve detail, soft elastic gathering at the arms and a midi length gathered skirt. Finished with wooden buttons down the back. Dress is fully lined with soft cotton.&nbsp;Complete with a matching bow for an extra cute look. Bow sold separately.",Cold hand wash with mild detergent,green,dress
393,Our Second Nature,Treasures Shorts,29.00,Made for running around and keeping cool. This pair of shorts features a soft elastic gathering at waist and a comfortable flare fit so your kid can play with ease. Shorts is fully lined with soft cotton. The print is placed at random. Complete with matching top and bow for an extra cute look. Top and bow sold separately.&nbsp;,Cold hand wash with mild detergent,treasureswhite,shorts
394,Our Second Nature,Treasures Shorts,29.00,Made for running around and keeping cool. This pair of shorts features a soft elastic gathering at waist and a comfortable flare fit so your kid can play with ease. Shorts is fully lined with soft cotton. The print is placed at random. Complete with matching top and bow for an extra cute look. Top and bow sold separately.&nbsp;,Cold hand wash with mild detergent,treasuresgreen,shorts
395,Our Second Nature,Treasures Boxy Dress,49.00,"Sunday's best for your mini-me. Featuring a round neckline, gathered details and a flare skirt. Finished with wooden buttons down the back. Dress in Treasures print is fully lined with soft cotton. The print is placed at random.&nbsp;",100% Rayon<br>100% Cotton Lining,treasureswhite,dress
396,Our Second Nature,Treasures Boxy Dress,49.00,"Sunday's best for your mini-me. Featuring a round neckline, gathered details and a flare skirt. Finished with wooden buttons down the back. Dress in Treasures print is fully lined with soft cotton. The print is placed at random.&nbsp;",100% Rayon<br>100% Cotton Lining,nude,dress
397,Our Second Nature,Treasures Boxy Dress,49.00,"Sunday's best for your mini-me. Featuring a round neckline, gathered details and a flare skirt. Finished with wooden buttons down the back. Dress in Treasures print is fully lined with soft cotton. The print is placed at random.&nbsp;",100% Rayon<br>100% Cotton Lining,pink,dress
398,Our Second Nature,Treasures Boxy Top,39.00,"For the kid who wears the pants — this is the top to top it off. Featuring a round neckline and a boxy cut, this will keep them feeling good all day long. Seen here paired with our Treasures shorts. Top is fully lined with soft cotton. The print is placed at random. Complete with matching shorts and bow for an extra cute look. Shorts and Bow sold separately.&nbsp;",Cold hand wash with mild detergent,treasureswhite,tops
399,Our Second Nature,Treasures Boxy Top,39.00,"For the kid who wears the pants — this is the top to top it off. Featuring a round neckline and a boxy cut, this will keep them feeling good all day long. Seen here paired with our Treasures shorts. Top is fully lined with soft cotton. The print is placed at random. Complete with matching shorts and bow for an extra cute look. Shorts and Bow sold separately.&nbsp;",Cold hand wash with mild detergent,treasuresgreen,tops
400,Our Second Nature,Treasures Cross Back Jumpsuit,49.00,"Our Treasures Cross Back Jumpsuit&nbsp;comes with adjustable straps, so you can wear it crossed back or straight down, however you like it. It features a single wooden button closure, an elastic waist at back and a soft elastic gathering at the ankle so they can play with ease. Jumpsuit is fully lined with soft cotton. Treaures print is placed at random.&nbsp;","92% Rayon, 8% Cotton<br>100% Cotton Lining<br><br>",yellow,jumpsuits
401,Our Second Nature,Treasures Cross Back Jumpsuit,49.00,"Our Treasures Cross Back Jumpsuit&nbsp;comes with adjustable straps, so you can wear it crossed back or straight down, however you like it. It features a single wooden button closure, an elastic waist at back and a soft elastic gathering at the ankle so they can play with ease. Jumpsuit is fully lined with soft cotton. Treaures print is placed at random.&nbsp;","92% Rayon, 8% Cotton<br>100% Cotton Lining<br><br>",treasuresblack,jumpsuits
