,url,brand,title,price,description,colour,material
606,https://oursecondnature.com/home/8042-mn42-MN42-3318.html#/size-18/colours-harbour_white,Our Second Nature,Harbour Ruffle Swimsuit,SGD 49.00,"Our first take on swimwear featuring our summer print, Harbour. Made from smooth, stretchy fabric so your mini-me can glide around freely.&nbsp;<br><br>Print placement is fixed for each piece, except for the ruffles. Fully lined.<br><br>Rowe (blue print) is 3.5 years old and wearing a size 03 here.<br>Quincy (white print) is 3.5 years old and wearing a size 04 here.&nbsp;<br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour White']",[]
607,https://oursecondnature.com/home/8042-mn42-MN42-3418.html#/size-18/colours-harbour_blue,Our Second Nature,Harbour Ruffle Swimsuit,SGD 49.00,"Our first take on swimwear featuring our summer print, Harbour. Made from smooth, stretchy fabric so your mini-me can glide around freely.&nbsp;<br><br>Print placement is fixed for each piece, except for the ruffles. Fully lined.<br><br>Rowe (blue print) is 3.5 years old and wearing a size 03 here.<br>Quincy (white print) is 3.5 years old and wearing a size 04 here.&nbsp;<br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour White']",[]
608,https://oursecondnature.com/home/275-sn275-SN27542XS.html#/size-xs/colours-harbour_blue,Our Second Nature,Harbour Swimsuit,SGD 79.00,"Our first take on swimwear featuring our summer print, Harbour. Designed to be your most versatile summer staple made from smooth, stretchy fabric —&nbsp;can be worn as-is or paired with bottoms, as seen here with our <a href=""https://oursecondnature.com/home/266-asymmetrical-cotton-skirt.html#/size-xs/colours-white"">Asymmetrical Cotton Skirt</a>. Best for those who are comfortable without in-built support; no padding or underwire included. Comes fully lined.<br><br>Print placement is fixed for each piece, except for the straps.&nbsp;<br><br>Claire (orange print) is a regular S and wearing a size XS here. <br>Elaina (blue print) is a regular S and wearing a size S here. <br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour Orange']",[]
609,https://oursecondnature.com/home/275-sn275-SN27541XS.html#/size-xs/colours-harbour_orange,Our Second Nature,Harbour Swimsuit,SGD 79.00,"Our first take on swimwear featuring our summer print, Harbour. Designed to be your most versatile summer staple made from smooth, stretchy fabric —&nbsp;can be worn as-is or paired with bottoms, as seen here with our <a href=""https://oursecondnature.com/home/266-asymmetrical-cotton-skirt.html#/size-xs/colours-white"">Asymmetrical Cotton Skirt</a>. Best for those who are comfortable without in-built support; no padding or underwire included. Comes fully lined.<br><br>Print placement is fixed for each piece, except for the straps.&nbsp;<br><br>Claire (orange print) is a regular S and wearing a size XS here. <br>Elaina (blue print) is a regular S and wearing a size S here. <br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour Orange']",[]
610,https://oursecondnature.com/home/273-sn273-SN27340S.html#/size-s/colours-harbour_white,Our Second Nature,Harbour Headband [Online Exclusive],SGD 29.00,"Best for bad hair days, our headband is the easiest way to wear a little piece of Harbour. This design comes in one size only, and print placement is fixed for each piece.&nbsp;<br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour White']",[]
611,https://oursecondnature.com/home/273-sn273-SN27342S.html#/size-s/colours-harbour_blue,Our Second Nature,Harbour Headband [Online Exclusive],SGD 29.00,"Best for bad hair days, our headband is the easiest way to wear a little piece of Harbour. This design comes in one size only, and print placement is fixed for each piece.&nbsp;<br><br>This item is not eligible for any exchanges or returns.","['Harbour Blue', 'Harbour White']",[]
612,https://oursecondnature.com/home/265-harbour-asymmetrical-cotton-skirt-SN26541S.html#/size-s/colours-harbour_orange,Our Second Nature,Harbour Asymmetrical Cotton Skirt,SGD 109.00,"A little bit of character. Our Harbour print on an A-line midi skirt to pair with all your favourite tops, like our&nbsp;<a href=""http://oursecondnature.com/lang/260-u-neck-knit-top.html"">U-Neck Knit Top</a>. Features a high-low&nbsp;design and a size zip for easy wearing.&nbsp;<br><br>Skirt fits true to size. Partially lined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",['Harbour Orange'],Composition: 100% Cotton<br>Lining: Pure Cotton<br> <br>Best Care: <br>/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers
613,https://oursecondnature.com/home/266-asymmetrical-cotton-skirt-SN26601XS.html#/size-xs/colours-white,Our Second Nature,Asymmetrical Cotton Skirt,SGD 79.00,"Your new staple. An A-line midi skirt to pair with all your favourite tops, like our&nbsp;<a href=""http://oursecondnature.com/lang/260-u-neck-knit-top.html"">U-Neck Knit Top</a>. Features a high-low design&nbsp;for added fun, and a concealed side zip for easy wearing.&nbsp;<br><br>Skirt fits true to size.&nbsp;Partially lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",[''],Composition: 100% Cotton<br>Lining: Pure Cotton<br> <br>Best Care: <br>/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers
614,https://oursecondnature.com/home/263-cotton-shift-dress-SN26301L.html#/size-l/colours-white,Our Second Nature,Cotton Shift Dress,SGD 79.00,"Cute and comfortable. A relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off!&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",[''],"Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care:&nbsp;<br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers"
615,https://oursecondnature.com/home/262-harbour-cotton-shift-dress-SN26240XS.html#/size-xs/colours-harbour_white,Our Second Nature,Harbour Cotton Shift Dress,SGD 89.00,"Our Harbour Print in a relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off! Wear with your mini-me in her&nbsp;<a href=""https://oursecondnature.com/home/8039-harbour-shift-dress.html#/size-18/colours-harbour_white"">Harbour Shift Dress</a>&nbsp;and be two peas in a pod.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece&nbsp;except for the cuffed sleeves.<br><br>Model is 173cm, a regular S and wearing a size S here.","['Harbour Blue', 'Harbour White']","Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care: <br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers"
616,https://oursecondnature.com/home/262-harbour-cotton-shift-dress-SN26242XS.html#/size-xs/colours-harbour_blue,Our Second Nature,Harbour Cotton Shift Dress,SGD 89.00,"Our Harbour Print in a relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off! Wear with your mini-me in her&nbsp;<a href=""https://oursecondnature.com/home/8039-harbour-shift-dress.html#/size-18/colours-harbour_white"">Harbour Shift Dress</a>&nbsp;and be two peas in a pod.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece&nbsp;except for the cuffed sleeves.<br><br>Model is 173cm, a regular S and wearing a size S here.","['Harbour Blue', 'Harbour White']","Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care: <br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers"
617,https://oursecondnature.com/home/260-u-neck-knit-top-SN26001XS.html#/size-xs/colours-white,Our Second Nature,U-Neck Knit Top,SGD 55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Green', 'Black']",Composition:&nbsp;100% Polyester
618,https://oursecondnature.com/home/260-u-neck-knit-top-SN26004XS.html#/size-xs/colours-green,Our Second Nature,U-Neck Knit Top,SGD 55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Green', 'Black']",Composition:&nbsp;100% Polyester
619,https://oursecondnature.com/home/260-u-neck-knit-top-SN26002S.html#/size-s/colours-black,Our Second Nature,U-Neck Knit Top,SGD 55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Green', 'Black']",Composition:&nbsp;100% Polyester
620,https://oursecondnature.com/home/271-square-neck-belted-midi-dress-SN27101M.html#/size-m/colours-white,Our Second Nature,Square-Neck Belted Midi Dress,SGD 109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Yellow', 'Blue']",Composition:&nbsp;64% Rayon 36% Polyester<br>Lining: Polyester
621,https://oursecondnature.com/home/271-square-neck-belted-midi-dress.html#/colours-yellow/size-xs,Our Second Nature,Square-Neck Belted Midi Dress,SGD 109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Yellow', 'Blue']",Composition:&nbsp;64% Rayon 36% Polyester<br>Lining: Polyester
622,https://oursecondnature.com/home/271-square-neck-belted-midi-dress.html#/size-xs/colours-blue,Our Second Nature,Square-Neck Belted Midi Dress,SGD 109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.","['', 'Yellow', 'Blue']",Composition:&nbsp;64% Rayon 36% Polyester<br>Lining: Polyester
623,https://oursecondnature.com/home/264-harbour-midi-dress.html#/size-xs/colours-harbour_white,Our Second Nature,Harbour Midi Dress,SGD 109.00,"One and done. A midi-length dress in our Harbour print designed with a classic neckline and a flattering asymmetrical silhouette. This dress comes with a concealed back zip and two side pockets.&nbsp;<br><br>Dress fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","['Harbour Blue', 'Harbour White']","Composition:&nbsp;96% Polyester, 4% Spandex"
624,https://oursecondnature.com/home/264-harbour-midi-dress-SN26442S.html#/size-s/colours-harbour_blue,Our Second Nature,Harbour Midi Dress,SGD 109.00,"One and done. A midi-length dress in our Harbour print designed with a classic neckline and a flattering asymmetrical silhouette. This dress comes with a concealed back zip and two side pockets.&nbsp;<br><br>Dress fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","['Harbour Blue', 'Harbour White']","Composition:&nbsp;96% Polyester, 4% Spandex"
625,https://oursecondnature.com/home/268-sn268.html#/size-xs/colours-green,Our Second Nature,Curve Hem Top,SGD 59.00,"Made for all days of the week. A new sleeveless number with the same classic neckline you love. A relaxed fit top with curved hem detail and a concealed back zip closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-white"">High-Waisted Pleat Pants</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/269-cotton-twill-shorts.html"">Cotton Twill Shorts</a>.&nbsp;<br><br>Top fits true to size but armhole sits a little high. Size up if you're in between sizes. Lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.&nbsp;","['Green', 'Black']","Composition:&nbsp;96% Polyester, 4% Spandex<br>Lining: Polyester"
