web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573271754-6314","https://www2.hm.com/en_us/women/products/basics.html","Linen Jersey Top","https://www2.hm.com/en_us/productpage.0767225001.html","Linen Jersey Top","$17.99","PREMIUM QUALITY. Fitted, long-sleeved top in soft linen jersey. Round neckline with narrow ribbing.","Linen 100%","Long sleeve","STYLE
				
					Round Neck","White","White"
"1573276301-7591","https://www2.hm.com/en_us/women/products/pants.html","Slacks","https://www2.hm.com/en_us/productpage.0777504003.html","Slacks","$29.99","Ankle-length slacks in woven stretch fabric. Regular waist and zip fly with concealed hook-and-eye fastener. Side pockets, mock welt back pockets, and tapered legs.","Viscose 55%, Polyester 44%, Elastane 1%","Ankle-length","STYLE
				
					Tapered
					Slacks","Black/white","Black/white checked"
"1573277474-7897","https://www2.hm.com/en_us/women/products/jackets-coats.html","Double-breasted Jacket","https://www2.hm.com/en_us/productpage.0786818001.html","Double-breasted Jacket","$69.99","Straight-cut, double-breasted jacket in thick, felted fabric. Large, notched lapels, dropped shoulders, and wide, gently tapered sleeves. Diagonal front pockets and slits at sides. Unlined.","Polyester 100%","Sleeve: Length: 58.9 cm (Size M) – cm = unitofmeasure","","Light beige","Light beige"
"1573272408-6513","https://www2.hm.com/en_us/women/products/basics.html","Short Jersey Top","https://www2.hm.com/en_us/productpage.0759871018.html","Short Jersey Top","$2.99","Short top in cotton jersey with narrow shoulder straps.","Cotton 95%, Elastane 5%","Short","STYLE
				
					Camisole Top
					Crop Top","Burgundy","Burgundy"
"1573269854-5761","https://www2.hm.com/en_us/women/products/shorts.html","Shorts with Tie Belt","https://www2.hm.com/en_us/productpage.0751295002.html","Shorts with Tie Belt","$29.99","High-waisted shorts in woven fabric. Wide, removable tie belt, pleats at front, zip fly with hook-and-eye fasteners, and side pockets.","Polyester 100%","Short","","Dark blue","Dark blue"
"1573276846-7726","https://www2.hm.com/en_us/women/products/jackets-coats.html","Twill Utility Jacket","https://www2.hm.com/en_us/productpage.0783262001.html","Twill Utility Jacket","$59.99","Straight-cut jacket in cotton twill. Notched lapels, concealed snap fasteners at front, and chest and front pockets with flap and concealed snap fastener. Concealed snap fastener at cuffs, removable tie belt at waist, and vent at back. Unlined.","Cotton 100%","Long sleeve","STYLE
				
					Cargo","Light beige","Light beige"
"1573276045-7522","https://www2.hm.com/en_us/women/products/pants.html","Ankle-length Pants","https://www2.hm.com/en_us/productpage.0780510001.html","Ankle-length Pants","$34.99","Pants in woven fabric. High waist, pleats at top, and zip fly with hook-and-eye fastener. Side pockets, welt back pockets with button, and gently tapered, ankle-length legs.","Polyester 64%, Viscose 34%, Elastane 2%","Waist: Circumference: 77.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Tapered","Light beige/brown","Light beige/checked"
"1573270375-5914","https://www2.hm.com/en_us/women/products/skirts.html","Skirt with Lace","https://www2.hm.com/en_us/productpage.0736515002.html","Skirt with Lace","$49.99","Knee-length skirt in woven, crêped fabric. High waist, gathers at top, side-seam pockets, and concealed side zip. Lace at hem. Lined.","Polyester 100%","Back: Length: 68.5 cm (Size 8) – cm = unitofmeasure","","Red","Red"
"1573275337-7327","https://www2.hm.com/en_us/women/products/pants.html","Silk-blend Velvet Pants","https://www2.hm.com/en_us/productpage.0828852002.html","Silk-blend Velvet Pants","$129.00","Wide-leg pants in lightly crinkled, silk-blend velvet. Wide, covered, elasticized waistband, side-seam pockets, and straight legs.","Viscose 82%, Silk 18%","Inner leg: Length: 75.2 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Straight Leg","Black","Black"
"1573272046-6399","https://www2.hm.com/en_us/women/products/basics.html","Seamless Leggings","https://www2.hm.com/en_us/productpage.0786132002.html","Seamless Leggings","$17.99","Leggings in ribbed jersey with an elasticized waistband. Designed with minimum number of seams for a more comfortable fit and increased freedom of movement.","Polyamide 94%, Elastane 6%","Long","","Rust brown","Rust brown"
"1573282302-9049","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Blouse with Stand-up Collar","https://www2.hm.com/en_us/productpage.0810671001.html","Blouse with Stand-up Collar","$29.99","Blouse in woven, crêped fabric. Pleated stand-up collar with decorative knot detail at front. Opening at top, concealed zip at back, and long sleeves with covered buttons at cuffs.","Polyester 100%","Long sleeve","STYLE
				
					Keyhole
					Stand-up Collar","Green","Green"
"1573278850-8250","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0805772001.html","Fine-knit Sweater","$17.99","Soft, fitted sweater in an airy fine knit with a lightly brushed finish. Small stand-up collar and long sleeves.","Polyester 77%, Viscose 17%, Elastane 6%","Long sleeve","STYLE
				
					Stand-up Collar","Black","Black"
"1573276057-7526","https://www2.hm.com/en_us/women/products/pants.html","Slacks","https://www2.hm.com/en_us/productpage.0777504002.html","Slacks","$29.99","Ankle-length slacks in woven stretch fabric. Regular waist and zip fly with concealed hook-and-eye fastener. Side pockets, mock welt back pockets, and tapered legs.","Polyester 82%, Viscose 15%, Elastane 3%","Ankle-length","STYLE
				
					Tapered
					Slacks","Beige/dark blue","Beige/checked"
"1573273996-6984","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny High Jeans","https://www2.hm.com/en_us/productpage.0746073004.html","Super Skinny High Jeans","$19.99","5-pocket jeans in washed stretch denim. High waist, zip fly with button, and skinny legs.","Cotton 78%, Polyester 20%, Elastane 2%","Long","","Gray","Gray"
"1573274438-7092","https://www2.hm.com/en_us/women/products/jeans.html","Mom High Ankle Jeans","https://www2.hm.com/en_us/productpage.0795334001.html","Mom High Ankle Jeans","$49.99","5-pocket, ankle-length jeans in washed denim with a printed pattern. Slightly looser fit with an extra-high waist. Tapered legs with cut-off, frayed hems.","Cotton 100%","Ankle-length","STYLE
				
					Tapered","Denim blue/black","Denim blue/Mickey Mouse"
"1573269109-5579","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Velour Jumpsuit","https://www2.hm.com/en_us/productpage.0820225001.html","Velour Jumpsuit","$39.99","Jumpsuit in soft velour with a double-layered drawstring hood. Zip at top, elasticized seam at waist, and diagonal side pockets. Long sleeves with ribbing at cuffs and short legs.","Polyester 96%, Elastane 4%","Short","","Powder pink","Powder pink"
"1573279103-8317","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Rib-knit Cashmere Sweater","https://www2.hm.com/en_us/productpage.0802598001.html","Rib-knit Cashmere Sweater","$99.00","PREMIUM QUALITY. Fitted, fine-knit sweater in soft cashmere with ribbing at neckline. 3/4-length sleeves.","Cashmere 100%","Sleeve: Length: 48.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck","Light beige","Light beige"
"1573271282-6173","https://www2.hm.com/en_us/women/products/basics.html","Linen Top","https://www2.hm.com/en_us/productpage.0617534020.html","Linen Top","$17.99","PREMIUM QUALITY. Short-sleeved top in linen jersey with a V-neck.","Linen 100%","Short sleeve","STYLE
				
					V-neck","Mustard yellow","Mustard yellow"
"1573277968-8034","https://www2.hm.com/en_us/women/products/jackets-coats.html","Pile Coat","https://www2.hm.com/en_us/productpage.0790006001.html","Pile Coat","$79.99","Coat in soft pile with narrow, notched lapels, concealed snap fasteners at front, and side pockets. Lined.","Lining: Polyester 100%","Back: Length: 87.0 cm (Size M) – cm = unitofmeasure","","Black","Black"
"1573269491-5655","https://www2.hm.com/en_us/women/products/shorts.html","Sweatshorts","https://www2.hm.com/en_us/productpage.0772349003.html","Sweatshorts","$12.99","Short, lightweight sweatshorts with an elasticized drawstring waistband in jersey. Side pockets and rounded hems.","Waist: Elastane 100%","Inner leg: Length: 5.5 cm (Size M) – cm = unitofmeasure","","Dark khaki green","Dark khaki green"
"1573271475-6232","https://www2.hm.com/en_us/women/products/basics.html","Linen T-shirt","https://www2.hm.com/en_us/productpage.0739529001.html","Linen T-shirt","$12.99","PREMIUM QUALITY. T-shirt in linen slub jersey with a round neckline, short sleeves, and a straight-cut hem.","Linen 100%","Short sleeve","STYLE
				
					Round Neck","Dark gray","Dark gray"
"1573278922-8269","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Lace-trimmed Sweater","https://www2.hm.com/en_us/productpage.0712698003.html","Lace-trimmed Sweater","$24.99","Soft, slub-knit sweater with a brushed finish. Low-cut V-neck with raw-edge lace trim. Dropped shoulders, long sleeves, and straight-cut hem.","Polyester 63%, Viscose 33%, Elastane 4%","Long sleeve","STYLE
				
					V-neck","Light beige melange/white","Light beige melange"
"1573269519-5663","https://www2.hm.com/en_us/women/products/shorts.html","Embrace High Denim Shorts","https://www2.hm.com/en_us/productpage.0736672003.html","Embrace High Denim Shorts","$29.99","PREMIUM QUALITY. Short, 5-pocket shorts in washed denim with distressed details and a smart stretch function – molds to body for a comfortable and flattering fit. High waist, zip fly, and skinny legs.","Pocket lining: Polyester 65%, Cotton 35%","Inner leg: Length: 9.0 cm (Size 6) – cm = unitofmeasure","","Denim blue","Denim blue"
"1573276739-7696","https://www2.hm.com/en_us/women/products/jackets-coats.html","Hooded Parka","https://www2.hm.com/en_us/productpage.0804580001.html","Hooded Parka","$69.99","Wide, straight-cut parka in lightweight woven fabric. Lined hood with elastic drawstring and decorative stitching. Zip and wind flap at front with snap fasteners, semi-attached yoke at back with pleat, and concealed, elasticized drawstring at waist and hem. Dropped shoulders, long sleeves with adjustable hook-loop tab at cuffs, and front pockets. Vent at back. Lined.","Lining: Polyester 100%","Long sleeve","STYLE
				
					Parka","Light beige","Light beige"
"1573277723-7965","https://www2.hm.com/en_us/women/products/jackets-coats.html","Coat with Tie Belt","https://www2.hm.com/en_us/productpage.0810005002.html","Coat with Tie Belt","$69.99","Knee-length coat in woven fabric with a soft, brushed finish. Stand-up collar, concealed snap fasteners at front, and concealed side-seam pockets. Removable tie belt at waist. Lined.","Polyester 90%, Viscose 9%, Elastane 1%","Midi","STYLE
				
					Stand-up Collar","Light green","Light green"
"1573271850-6343","https://www2.hm.com/en_us/women/products/basics.html","T-shirt Dress","https://www2.hm.com/en_us/productpage.0477507009.html","T-shirt Dress","$14.99","Short, straight-cut dress in cotton-blend jersey. Short sleeves.","Viscose 50%, Cotton 50%","Short","STYLE
				
					T-shirt Dress","Light gray melange","Light gray melange"
"1573278786-8233","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Off-the-shoulder Sweater","https://www2.hm.com/en_us/productpage.0669895007.html","Off-the-shoulder Sweater","$34.99","Off-the-shoulder sweater in a soft pattern knit with hole-knit sections. Long, wide sleeves, flounce at cuffs and hem, and flat-knit back section.","Polyamide 60%, Acrylic 40%","Long sleeve","STYLE
				
					Off-the-shoulder","White","White"
"1573277355-7865","https://www2.hm.com/en_us/women/products/jackets-coats.html","Pile-lined Denim Jacket","https://www2.hm.com/en_us/productpage.0831462001.html","Pile-lined Denim Jacket","$59.99","CONSCIOUS. Long, warm-lined jacket in washed denim. Collar, buttons at front, chest pockets with flap and button, and side pockets. Long sleeves with button at cuffs. Adjustable tab at sides of hem with button. Partly lined in pile. Made partly from recycled cotton.","Back: Polyurethane 100%","Long","","Denim blue","Denim blue"
"1573275393-7343","https://www2.hm.com/en_us/women/products/pants.html","Ankle-length Pull-on Pants","https://www2.hm.com/en_us/productpage.0642437005.html","Ankle-length Pull-on Pants","$24.99","Ankle-length jersey pants with an elasticized waistband, side pockets, and gently tapered legs with sewn cuffs at hems.","Polyester 96%, Elastane 4%","Inner leg: Length: 66.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Pull-on Pants","Black/white","Black/checked"
"1573280748-8763","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Patterned Viscose Blouse","https://www2.hm.com/en_us/productpage.0747216004.html","Patterned Viscose Blouse","$17.99","Patterned blouse in woven viscose fabric with a V-neck, drawstring at front, and short sleeves. Seam at hem with a flounce. Unlined.","Viscose 100%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					V-neck","Black/red","Black/floral"
"1573273616-6884","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Hooded Sweatshirt Cardigan","https://www2.hm.com/en_us/productpage.0255396033.html","Hooded Sweatshirt Cardigan","$49.99","Cardigan in sweatshirt fabric with a lined hood. Diagonal zip at front, side pockets, and ribbed cuffs. Raw-edge hem.","Cotton 55%, Polyester 45%","Long sleeve","","Rust","Rust"
"1573277036-7777","https://www2.hm.com/en_us/women/products/jackets-coats.html","Faux Fur Jacket","https://www2.hm.com/en_us/productpage.0784276004.html","Faux Fur Jacket","$99.00","Straight-cut jacket in faux fur with a collar. Concealed snap fasteners at front, dropped shoulders, and side pockets. Lined.","Detail: Cotton 100%","Shoulder: Width: 51.0 cm (Size M) – cm = unitofmeasure","","Black","Black"
"1573276585-7662","https://www2.hm.com/en_us/women/products/blazers-vests.html","Long Jacket","https://www2.hm.com/en_us/productpage.0721270015.html","Long Jacket","$34.99","Long jacket in jersey with narrow, notched lapels and front pockets. Unlined.","Cotton 58%, Polyester 40%, Elastane 2%","Long sleeve","STYLE
				
					Blazer","Dusky pink","Dusky pink"
"1573273571-6871","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Oversized Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0761222001.html","Oversized Hooded Sweatshirt","$34.99","Wide-cut sweatshirt with a lined drawstring hood. Kangaroo pocket, dropped shoulders, and long sleeves with contrasting side stripes. Ribbing at cuffs and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Hooded shirt","Light beige/cream","Light beige"
"1573269526-5665","https://www2.hm.com/en_us/women/products/shorts.html","Shorts with Belt","https://www2.hm.com/en_us/productpage.0764994002.html","Shorts with Belt","$15.99","Shorts in woven fabric with a high waist. Zip fly with hook-and-eye fastener. Side pockets and mock back pockets.","Pocket lining: Polyester 100%","Inner leg: Length: 9.0 cm (Size 8) – cm = unitofmeasure","","Dark orange","Dark orange"
