,url,brand,title,price,description,colour,material
1981,https://www.zalora.sg/hollister-bare-shortall-romper-beige-1165925.html,Hollister,Bare Shortall Romper,S$ 58.00,"- Solid shade rolled hem shortalls
- Sizing runs one size larger
- Square neckline
- Lined
- Regular fit
- Button fastening with adjustable shoulder straps
- Two side pockets
- Cotton blend
- Model wears an S and is 173cm tall",Oatmeal,[]
1982,https://www.zalora.sg/zalora-cami-wrap-jumpsuit-green-multi-1086289.html,ZALORA,Cami Wrap Jumpsuit,S$ 44.90,"- Printed wrap style spaghetti strap jumpsuit
- V neckline
- Unlined
- Regular fit
- Zip fastening
- Adjustable straps
- Polyester",Olive/Multi,100% Polyester Woven
1983,https://www.zalora.sg/river-island-tie-front-beach-playsuit-green-1180892.html,River Island,Tie Front Beach Playsuit,S$ 54.90,"- Playsuit with ruffles and front keyhole
- V neckline
- Regular fit
- Self tie front closure
- Viscose
- Model wears a UK 8 and is 175cm tall",Green Print,Viscose 100%
1984,https://www.zalora.sg/l-academie-the-zelie-bodysuit-revolve-brown-1248228.html,L'Academie,The Zelie Bodysuit(Revolve),S$ 168.00,"Self: 97% rayon 3% elastaneLining: 100% cotton
Hand wash cold
Slinky jersey fabric
Bottom hook and eye closure
Imported",Brown,[]
1985,https://www.zalora.sg/something-borrowed-tuxedo-playsuit-black-1118332.html,Something Borrowed,Tuxedo Playsuit,S$ 39.90,"- Sleeveless wrapover playsuit
- Plunging necklin
- Semi-notched lapel
- Regular fit
- Concealed side zip
- Front button fastening
- 1 pocket
- Polyester",Black,100% Polyester
1986,https://www.zalora.sg/superdown-karen-one-shoulder-bodysuit-revolve-black-1258848.html,superdown,Karen One Shoulder Bodysuit(Revolve),S$ 82.00,"75% rayon 15% nylon 10% spandex
Hand wash cold
Bottom snap button closure
One-shoulder styling
Mesh detail
Ribbed fabric",Black,[]
1987,https://www.zalora.sg/calli-linnea-playsuit-pink-1201719.html,Calli,Linnea Playsuit,S$ 47.90,"- Ruched sides playsuit
- Round neckline
- Unlined
- Regular fit
- Elasticised waist
- Cotton
- Model wears a size AUS 8 and is 174cm tall",Peach Stripe,100% Cotton
1988,https://www.zalora.sg/something-borrowed-fluted-sleeves-pleated-playsuit-blue-1077579.html,Something Borrowed,Fluted Sleeves Pleated Playsuit,S$ 39.90,"- Lines print flute sleeve wrap top pleated playsuit
- V-neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyester",Blue/Multi,100% Polyester
1989,https://www.zalora.sg/hollister-bare-knit-twist-jumpsuit-black-1165874.html,Hollister,Bare Knit Twist Jumpsuit,S$ 78.00,"- Monochrome twist front wide leg jumpsuit with cut out
- Sizing runs one size larger
- V-neckline
- Unlined
- Regular fit
- Elasticated waistband with adjustable shoulder straps
- Viscose blend
- Model wears an S and is 173cm tall",Black,[]
1990,https://www.zalora.sg/tussah-astrid-jumpsuit-black-1178588.html,Tussah,Astrid Jumpsuit,S$ 135.90,"- Sleeveless plain jumpsuit with front tie
- Unlined
- V neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend
- Model wears a size AUS 8 and is 175cm tall",Black,Polyblend
1991,https://www.zalora.sg/tussah-lacie-jumpsuit-white-1202143.html,Tussah,Lacie Jumpsuit,S$ 59.90,"- Solid tone self tie surplice jumpsuit
- Lined
- Surplice neckline
- Regular fit
- Back zip closure
- Polyester
- Model wears a size AUS 8 and is 174cm tall",Ivory,100% Polyester
1992,https://www.zalora.sg/by-the-way-julianne-cut-out-jumpsuit-revolve-black-935141.html,by the way,Julianne Cut Out Jumpsuit(Revolve),S$ 108.00,"100% poly
Hand wash cold
V-wired front
Adjustable shoulder straps
Waist cut-out detail
Hidden back zipper closure",Black,[]
1993,https://www.zalora.sg/something-borrowed-side-panel-colorblock-jumpsuit-multi-1088667.html,Something Borrowed,Side Panel Colorblock Jumpsuit,S$ 42.90,"- Multi toned sleeveless jumpsuit
- Unlined
- Scoop neckline
- Regular fit
- Zip fastening
- Polyblend",Black/White/Yellow,65% Polyester 30% Nylon 5% Spandex
1994,https://www.zalora.sg/bardot-sleeveless-jumpsuit-black-1189151.html,Bardot,Sleeveless Jumpsuit,S$ 174.90,"- Jumpsuit with plunging front keyhole
- Lined
- Round neckline
- Regular fit
- Rear zip fastening
- Rear hook fastening
- Self tie neck closure
- Polyester blend
- Model wears a size AUS 8 and is 175cm tall",Black,[]
1995,https://www.zalora.sg/calli-lainey-playsuit-multi-1201655.html,Calli,Lainey Playsuit,S$ 118.90,"- Split back floral playsuit
- Round neckline
- Unlined
- Regular fit
- Button fastening
- Elasticised waistband
- Polyester",Jacquard Floral,100% Polyester
1996,https://www.zalora.sg/zalora-plus-size-open-collar-belt-detail-knit-jumpsuit-red-multi-1086616.html,ZALORA,Plus Size Open Collar Belt Detail Knit Jumpsuit,S$ 59.90,"- All over print belted jumpsuit
- Collared neckline
- Unlined
- Regular fit
- Button and zip fastening
- Waist belt
- Polyblend",Maroon/Multi,95% Polyester 5% Elastane Woven
1997,https://www.zalora.sg/lovers-friends-emily-jumpsuit-revolve-pink-1164419.html,Lovers + Friends,Emily Jumpsuit(Revolve),S$ 268.00,"100% cotton
Hand wash cold
Surplice front with snap button closure
Elasticized belted waist
Adjustable shoulder straps
Side slant pockets and ruched ankle detail",Pink,[]
1998,https://www.zalora.sg/hollister-double-tie-jumpsuit-blue-1165870.html,Hollister,Double Tie Jumpsuit,S$ 98.00,"- Double tie front sleeveless chambray jumpsuit
- Sizing runs one size larger
- V-neckline
- Unlined
- Regular fit
- Elasticated back panel with adjustable shoulder straps
- Two side pockets
- Cotton
- Model wears an S and is 173cm tall",Chambray,100% Cotton
1999,https://www.zalora.sg/cotton-on-woven-coco-strappy-zip-jumpsuit-blue-1042325.html,Cotton On,Woven Coco Strappy Zip Jumpsuit,S$ 49.99,"- Waist tie denim jumpsuit with zipped front
- Square neckline
- Slim fit
- Zip and waist tie fastening
- 2 pocket design
- Viscose
- Model wears a size AUS 8 and is 170cm tall",Blue,100% Viscose
2000,https://www.zalora.sg/zalora-cami-wrap-jumpsuit-red-multi-1086293.html,ZALORA,Cami Wrap Jumpsuit,S$ 44.90,"- Printed wrap style spaghetti strap jumpsuit
- V neckline
- Unlined
- Regular fit
- Zip fastening
- Adjustable straps
- Polyester",Red/Multi,100% Polyester Woven
2001,https://www.zalora.sg/lovers-friends-moore-bodysuit-revolve-black-1251753.html,Lovers + Friends,Moore Bodysuit(Revolve),S$ 197.00,"94% poly 6% spandex
Hand wash cold
Bottom snap button closure
Back keyhole with button closure
Glittered velvet fabric
Imported",Black,[]
2002,https://www.zalora.sg/topshop-twist-bandeau-jumpsuit-multi-1121009.html,TOPSHOP,Twist Bandeau Jumpsuit,S$ 149.00,"- Stripe print bandeau jumpsuit with twist details
- Low neckline
- Regular fit
- Zip fastening
- Cotton blend",Multi,"70% Cotton, 27% Polyester, 3% Elastane"
2003,https://www.zalora.sg/zalora-long-sleeves-jumpsuit-with-self-tie-grey-1085632.html,ZALORA,Long Sleeves Jumpsuit With Self Tie,S$ 44.90,"- Front button up jumpsuit
- Collared neckline
- Unlined
- Regular fit
- Zip fastening
- Waist tie
- Polyester",Grey,100% Polyester Woven
2004,https://www.zalora.sg/superdown-margot-knit-bodysuit-revolve-white-1243583.html,superdown,Margot Knit Bodysuit(Revolve),S$ 88.00,"75% rayon 15% nylon 10% spandex
Hand wash cold
Bottom snap button closure
Ribbed fabric
Imported",White,[]
2005,https://www.zalora.sg/na-kd-draped-waist-v-neck-jumpsuit-black-1095971.html,NA-KD,Draped Waist V-Neck Jumpsuit,S$ 119.90,"- Monochrome jumpsuit with draped waist detail
- V neckline
- Slim fit
- Zip fastening
- Polyblend",Black,"95% Polyester, 5% Elastane"
2006,https://www.zalora.sg/mango-asymmetric-long-jumpsuit-white-1183063.html,Mango,Asymmetric Long Jumpsuit,S$ 99.90,"- Solid shade one shoulder ruffled jumpsuit
- Sizing runs one size larger
- Asymmetrical neckline
- Unlined
- Regular fit
- Side zip fastening
- Polyblend",White,"89% Polyester, 11% Elastane"
2007,https://www.zalora.sg/tussah-sarita-jumpsuit-orange-1201850.html,Tussah,Sarita Jumpsuit,S$ 118.90,"- Solid tone waist belt jumpsuit
- V neckline
- Partially lined
- Regular fit
- Back zip and waist belt fastening
- 2 front side pockets
- Polyester
- Model wears a size AUS 8 and is 174cm tall",Coral,100% Polyester
2008,https://www.zalora.sg/mango-denim-style-jumpsuit-blue-1183074.html,Mango,Denim Style Jumpsuit,S$ 89.90,"- Denim style tie waist jumpsuit with contrast stitching
- Sizing runs one size larger
- Lapel neckline
- Unlined
- Regular fit
- Tie waist fastening
- Two side pockets
- Cotton",Open Blue,100% Cotton
2009,https://www.zalora.sg/something-borrowed-double-layer-high-neck-playsuit-white-1066007.html,Something Borrowed,Double Layer High Neck Playsuit,S$ 39.90,"- Two-layer playsuit with front keyhole
- Stand collar
- Regular fit
- Rear zip fastening
- 2 pockets
- Polyester
- Model wears an S and is 177cm tall",White/Multi,100% Polyester
2010,https://www.zalora.sg/something-borrowed-contrast-piping-skort-playsuit-black-yellow-1088460.html,Something Borrowed,Contrast Piping Skort Playsuit,S$ 42.90,"- Blocked playsuit with overlay
- Collar neckline
- Regular fit
- Front button fastening
- Side zip & self-tie closure
- Short sleeves
- Polyester",Mustard/Black,100% Polyester
2011,https://www.zalora.sg/chancery-ariel-jumpsuit-orange-1201687.html,Chancery,Ariel Jumpsuit,S$ 139.90,"- Solid tone waist sash jumpsuit
- V neckline
- Lined
- Regular fit
- Back zip and waist sash fastening
- 2 front side pockets
- Polyester",Terracotta,100% Polyester
2012,https://www.zalora.sg/miss-selfridge-camel-checked-pocket-pinafore-jumpsuit-beige-1194403.html,Miss Selfridge,CAMEL CHECKED POCKET PINAFORE JUMPSUIT,S$ 113.00,"- Checkered print pocket detail jumpsuit
- Square neckline
- Partially lined
- Regular fit
- Back zip fastening
- 2 front side pockets
- Polyblend
- Model wears a UK 8 and is 176cm tall",TAUPE/BEIGE,"84% Polyester, 15% Viscose, 1% Elastane"
2013,https://www.zalora.sg/warehouse-linen-button-front-jumpsuit-black-1077833.html,WAREHOUSE,Linen Button Front Jumpsuit,S$ 119.00,"- Solid shade button front tie waist jumpsuit
- Square neckline
- Unlined
- Regular fit
- Front button and tie waist fastening
- Two side pockets
- Linen blend
- Model wears a UK 8 and is 177cm tall",Black,"58% Linen, 42% Viscose"
2014,https://www.zalora.sg/superdown-x-draya-michele-kayla-diamante-trim-bodysuit-revolve-black-1303593.html,superdown,X Draya Michele Kayla Diamante Trim Bodysuit(Revolve),S$ 82.00,"100% poly
Hand wash cold
Bottom snap button closure
Padded underwire cups
Crystal embellished trim
Imported",Black,[]
2015,https://www.zalora.sg/pomelo-surplice-neck-cuffed-romper-cream-beige-1243220.html,Pomelo,Surplice Neck Cuffed Romper - Cream,S$ 49.00,"- Polyester
- Includes side pockets
- Includes faux breast pockets
- Romper silhouette
- Surplice neckline
The Model has height: 173 cm and Bust / Waist / Hips: 78-60-90 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Cream,100% Polyester
2016,https://www.zalora.sg/angeleye-lavinia-playsuit-blue-1064259.html,Angeleye,Lavinia Playsuit,S$ 121.90,"- Asymmetric pinstripe cold shoulder ruffle wrap detail playsuit
- Wrap neckline
- Regular fit
- Snap button fastening
- 2 pocket design
- Polyester
- Model wears an S and is 174cm tall",Blue,100% Polyester
2017,https://www.zalora.sg/zalora-v-neck-belted-asymmetrical-jumpsuit-white-multi-1085979.html,ZALORA,V-Neck Belted Asymmetrical Jumpsuit,S$ 44.90,"- Two-tone tie waist jumpsuit with asymmetrical overlay detail
- V-neckline
- Unlined
- Regular fit
- Back zip and tie waist fastening
- Polyester",Off White/Multi,100% Polyester
2018,https://www.zalora.sg/french-connection-sarelle-ottoman-velvet-jersey-jumpsuit-black-933958.html,French Connection,Sarelle Ottoman Velvet Jersey Jumpsuit,S$ 264.90,"- Solid tone pleats jumpsuit with lace back
- Round neckline
- Relaxed fit
- Zip fastening
- Polyester
- Model wears a UK 8 and is 180cm tall",Black,Polyester
2019,https://www.zalora.sg/tularosa-kendall-jumpsuit-revolve-black-1272948.html,Tularosa,Kendall Jumpsuit(Revolve),S$ 283.00,"Self: 96% viscose 4% metallicLining: 100% poly
Dry clean only
Halter neck tie closure
Smocked elastic waist with tie detail
Chiffon fabric with lured detail",Black,[]
2020,https://www.zalora.sg/the-fated-billie-cold-shoulder-jumpsuit-purple-1178484.html,The Fated,Billie Cold Shoulder Jumpsuit,S$ 135.90,"- Solid tone textured jumpsuit
- Lined
- Halter neckline
- Regular fit
- Rear zip fastening
- Waist drawstring
- Rear neck hook fastening
- Polyester
- Model wears a size AUS 8 and is 173cm tall",Plum,100% Polyester
2021,https://www.zalora.sg/something-borrowed-long-sleeve-wrap-playsuit-with-fluted-sleeves-blue-multi-1118408.html,Something Borrowed,Long Sleeve Wrap Playsuit With Fluted Sleeves,S$ 39.90,"- Wrapover romper with long sleeves
- Unlined
- V neckline
- Regular fit
- Snapbutton fastening
- Self-tie waist closure
- Self-tie rear neck fastening
- Polyester",Blue/Multi,100% Polyester Woven
2022,https://www.zalora.sg/kodz-side-laced-strapless-romper-black-1165819.html,Kodz,Side Laced Strapless Romper,S$ 49.90,"- Bandeau jumpsuit with side tie detail
- Bandeau neckline
- Regular fit
- Polyblend",Black,Polyblend
2023,https://www.zalora.sg/something-borrowed-cold-sholder-gathered-jumpsuit-navy-1088665.html,Something Borrowed,Cold Sholder Gathered Jumpsuit,S$ 42.90,"- Stripe printed cold shoulder playsuit with tie details
- Unlined
- Square neckline
- Regular fit
- Polyester",Navy/White,100% Polyester
2024,https://www.zalora.sg/mango-belt-long-jumpsuit-black-1177042.html,Mango,Belt Long Jumpsuit,S$ 59.90,"- Floral printed sleeveless jumpsuit with waist tie sash
- Sizing runs one size larger
- Unlined
- Round neckline
- Regular fit
- Polyblend",Black,"94% Polyester, 6% Elastane"
2025,https://www.zalora.sg/angeleye-aleida-jumpsuit-red-1217780.html,Angeleye,Aleida Jumpsuit,S$ 146.90,"- Shimmer overlay off shoulder jumpsuit
- Off shoulder neckline
- Unlined
- Regular fit
- Slip on style
- Polyblend
- Model wears an S and is 174cm tall",Wine,"62.7% Polyester, 22% Cotton, 12.8% Viscose, 2.5% Elastane"
2026,https://www.zalora.sg/zalia-assymetrical-peplum-jumpsuit-black-1133028.html,Zalia,Assymetrical Peplum Jumpsuit,S$ 49.90,"- Solid tone asymmetrical overlay jumpsuit
- Square neckline
- Unlined
- Regular fit
- Back zip fastening
- 2 front side pockets
- Polyester",Black,100% Polyester
2027,https://www.zalora.sg/the-fated-lunar-playsuit-beige-1202066.html,The Fated,Lunar Playsuit,S$ 83.90,"- Flute sleeve stripe print playsuit
- Boat neckline
- Regular fit
- Elasticated waistband with back button fastening
- Viscose blend",Natural Stripe,"55% Viscose, 22% Nylon, 13% Polyester"
2028,https://www.zalora.sg/zalora-sleeveless-playsuit-multi-navy-1074729.html,ZALORA,Sleeveless Playsuit,S$ 34.90,"- All over print belted playsuit
- Lined
- Round neckline
- Regular fit
- Back zip closure
- Waist belt fastening
- Polyester",Navy/Multi,100% Polyester
2029,https://www.zalora.sg/na-kd-leo-wrap-jumpsuit-multi-1108424.html,NA-KD,Leo Wrap Jumpsuit,S$ 90.90,"- Leopard print waist tie wrap wide-legged jumpsuit
- Wrap neckline
- Slim fit
- Wrap and waist tie fastening
- Polyblend",Red Leopard,"92% Polyester, 8% Elastane"
2030,https://www.zalora.sg/banana-republic-strappy-v-neck-cropped-jumpsuit-orange-1102456.html,Banana Republic,Strappy V-Neck Cropped Jumpsuit,S$ 187.90,"- Sleeveless jumpsuit with allover print
- Lined
- V neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- 2 pockets
- Polyester
- Model wears a US 0 and is 174cm tall",Coral,100% Polyester
2031,https://www.zalora.sg/tokichoi-tie-waist-short-cuffed-sleeves-jumpsuit-beige-1089356.html,Tokichoi,Tie-Waist Short Cuffed-Sleeves Jumpsuit,S$ 59.90,"- V neck jumpsuit with waist tie
- V neckline
- Regular fit
- Zip fastening
- Waist tie
- Polyblend",Khaki,Polyblend
2032,https://www.zalora.sg/calli-dasha-one-shoulder-playsuit-multi-1201573.html,Calli,Dasha One Shoulder Playsuit,S$ 52.90,"- One shoulder printed playsuit
- One shoulder neckline
- Lined
- Regular fit
- Elasticised waist
- Polyester",Daisy Print,100% Polyester
2033,https://www.zalora.sg/the-fated-baby-its-you-playsuit-pink-1202067.html,The Fated,Baby Its You Playsuit,S$ 128.90,"- Solid shade pintuck bodice detailing playsuit with trimmings
- High neckline
- Lined
- Regular fit
- Zip fastening
- Cotton",Dusty Rose,100% Cotton
2034,https://www.zalora.sg/l-academie-the-domitille-jumpsuit-revolve-silver-1251731.html,L'Academie,The Domitille Jumpsuit(Revolve),S$ 426.00,"100% poly
Hand wash cold
Wrap bodice with snap button and belted waist closure
Zip fly
Buttoned cuffs",Metallic Silver,[]
2035,https://www.zalora.sg/calli-zailah-raglan-playsuit-grey-1201540.html,Calli,Zailah Raglan Playsuit,S$ 52.90,"- Dropped waist playust
- Round neckline
- Unlined
- Regular fit
- Elasticised waist
- Polyester",Grey Check,100% Polyester
2036,https://www.zalora.sg/something-borrowed-cold-sholder-gathered-jumpsuit-yellow-1088686.html,Something Borrowed,Cold Sholder Gathered Jumpsuit,S$ 42.90,"- Leaf printed cold shoulder playsuit with tie details
- Unlined
- Square neckline
- Regular fit
- Polyester",Yellow/Multi,80% Polyester 20% Cotton
2037,https://www.zalora.sg/superdown-lauryn-ruched-bodysuit-revolve-red-1284262.html,superdown,Lauryn Ruched Bodysuit(Revolve),S$ 71.00,"Self: 95% poly 5% spandexLining: 46% modal 46% cotton 8% spandex
Hand wash cold
Bottom snap button closure
Adjustable shoulder straps
Ruched detail throughout",Red,[]
2038,https://www.zalora.sg/supre-charlie-button-front-playsuit-white-1130539.html,Supre,Charlie Button Front Playsuit,S$ 40.00,"- Solid shade button front playsuit
- V-neckline
- Unlined
- Regular fit
- Front button and tie waist fastening with adjustable shoulder straps
- Two front pockets
- Viscose blend
- Model wears a size AUS 8 and is 176cm tall",White,"70% Viscose, 23% Linen, 7% Cotton"
2039,https://www.zalora.sg/something-borrowed-sleeveless-wide-leg-jumpsuit-multi-1077573.html,Something Borrowed,Sleeveless Wide Leg Jumpsuit,S$ 39.90,"- Multi-tone checked print wide leg jumpsuit
- V-neckline
- Unlined
- Relaxed fit
- Back zip fastening
- Polyester",Black/Multi,100% Polyester
2040,https://www.zalora.sg/zalora-mid-sleeves-cut-out-back-playsuit-black-multi-1071470.html,ZALORA,Mid Sleeves Cut Out Back Playsuit,S$ 34.90,"- Stripe print playsuit with cut out back
- Unlined
- Round neckline
- Regular fit
- Back button and zip fastening
- Polyester",Black/Multi,100% Polyester
2041,https://www.zalora.sg/calli-ella-tie-front-jumpsuit-green-1201640.html,Calli,Ella Tie Front Jumpsuit,S$ 90.90,"- Bunny ears tie front jumpsuit
- V neckline
- Lined
- Regular fit
- Button fastening
- Functional pockets
- Polyester
- Model wears a size AUS 8 and is 175cm tall",Khaki,100% Polyester
