web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573289263-10479","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Sweatshirt and Leggings","https://www2.hm.com/en_us/productpage.0769814002.html","Pajama Sweatshirt and Leggings","$24.99","Pajamas with an oversized sweatshirt and jersey leggings. Sweatshirt with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside. Leggings with elasticized waistband.","Lower section: Cotton 95%, Elastane 5%","Long","STYLE
				
					Round Neck
					Sweatshirt","Dark blue/white/red","Dark blue/white dotted"
"1573286370-9726","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Padded Nursing Bra","https://www2.hm.com/en_us/productpage.0567534008.html","MAMA Padded Nursing Bra","$19.99","Soft-cup nursing bras in lace. Lightly padded cups with opening and space for nursing pads. Adjustable shoulder straps and a wide section at back with hook-and-eye fasteners.","Cup lining: Polyester 100%","null","STYLE
				
					Padded Bra","Black","Black"
"1573287692-10058","https://www2.hm.com/en_us/women/products/workout-clothes.html","Outdoor Pants","https://www2.hm.com/en_us/productpage.0720071001.html","Outdoor Pants","$49.99","3/4-length outdoor pants in partially water-repellent stretch fabric. Elasticized waistband, zip fly with snap fastener, leg pocket with taped zip, and front pockets. Seams on legs.","Polyester 93%, Elastane 7%","Inner leg: Length: 54.0 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573292925-11393","https://www2.hm.com/en_us/women/products/knit.html","Knit Poncho","https://www2.hm.com/en_us/productpage.0702368012.html","Knit Poncho","$19.99","Soft, knit poncho with wool content and open sides. Length at front and back 31 1/2 in.","Polyester 36%, Polyamide 33%, Viscose 25%, Wool 6%","null","","Powder pink","Powder pink"
"1573294378-11788","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0820563003.html","Knit Sweater","$24.99","Soft, knit sweater with wool content. High collar, zip at top with round zipper pull, heavily dropped shoulders, and long, wide sleeves. Wide ribbing at collar, cuffs, and hem.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					High Collar","Black","Black"
"1573289548-10530","https://www2.hm.com/en_us/women/products/lingerie.html","Padded Lace Bra","https://www2.hm.com/en_us/productpage.0720687008.html","Padded Lace Bra","$12.99","Lace bra with molded, lightly padded underwire cups for shaping and good support. Narrow, adjustable shoulder straps and narrow back section with hook-and-eye fasteners.","Polyamide 88%, Elastane 12%","null","STYLE
				
					Padded Bra","Light blue","Light blue"
"1573293308-11498","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0740812001.html","Fine-knit Sweater","$17.99","Fine-knit sweater in a soft viscose blend. Round neckline, dropped shoulders, and long sleeves. Ribbing at neckline, cuffs, and hem. Slits at sides.","Viscose 50%, Acrylic 50%","Long sleeve","STYLE
				
					Round Neck","Beige melange","Beige melange"
"1573290109-10671","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0701963005.html","Lace Hipster Briefs","$9.99","Hipster briefs in lace with wide sides, cutaway coverage at back, and a low waist. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Hipster","Vintage pink","Vintage pink"
"1573286433-9743","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Patterned Nursing Dress","https://www2.hm.com/en_us/productpage.0801621001.html","MAMA Patterned Nursing Dress","$49.99","V-neck nursing dress in softly draped, jacquard-weave fabric with a unique nursing feature – double layers help retain warmth while allowing easier nursing access. Decorative gathers at shoulders, outer layer with covered buttons at top, and ties at waist. Long sleeves with button at cuffs.","Polyester 100%","Shoulder: Width: 40.9 cm (Size M) – cm = unitofmeasure","STYLE
				
					V-neck","Dark green","Dark green/leopard print"
"1573290949-10883","https://www2.hm.com/en_us/women/products/lingerie.html","Super Push-up Lace Bra","https://www2.hm.com/en_us/productpage.0714495002.html","Super Push-up Lace Bra","$24.99","Super push-up bra in lace with thickly padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps and narrow back section with two pairs of hook-and-eye fasteners.","Cup lining: Polyester 100%","null","STYLE
				
					Super Push-up Bra","Red","Red"
"1573288021-10151","https://www2.hm.com/en_us/women/products/workout-clothes.html","Seamless Sports Tights","https://www2.hm.com/en_us/productpage.0771774001.html","Seamless Sports Tights","$24.99","3/4-length sports tights in fast-drying, functional fabric with a high waist and wide, ribbed waist panel. Designed with minimum number of seams for added comfort.","Polyamide 94%, Elastane 6%","3/4-length","","Black","Black"
"1573293799-11635","https://www2.hm.com/en_us/women/products/knit.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0640176008.html","Knit Cardigan","$24.99","Long cardigan in a soft knit with dropped shoulders, long sleeves, and ribbing at opening, cuffs, and hem.","Acrylic 100%","Long sleeve","","Black","Black"
"1573292124-11194","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Padded Cotton Bras","https://www2.hm.com/en_us/productpage.0694848001.html","2-pack Padded Cotton Bras","$19.99","Soft-cup bras in soft cotton jersey with padded cups for shaping and good support. Narrow, adjustable shoulder straps and hook-and-eye fasteners at back.","Cotton 95%, Elastane 5%","null","STYLE
				
					Soft-cup Bra
					Soft-cup Bra
					Padded Bra","Black/dark gray melange","Black/dark gray melange"
"1573287143-9923","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Ribbed Nursing Dress","https://www2.hm.com/en_us/productpage.0793184001.html","MAMA Ribbed Nursing Dress","$29.99","Fitted, knee-length dress in ribbed jersey with a unique nursing feature – double layer helps retain warmth while allowing easier nursing access. Turtleneck and short sleeves.","Viscose 91%, Elastane 9%","Short","STYLE
				
					Mock Turtleneck","Black","Black"
"1573285083-9376","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Jersey Top","https://www2.hm.com/en_us/productpage.0506166058.html","H&M+ Jersey Top","$12.99","Short-sleeved jersey top.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Black/beige","Black/zebra print"
"1573291623-11059","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Light Shaping Briefs","https://www2.hm.com/en_us/productpage.0307239005.html","2-pack Light Shaping Briefs","$17.99","Shaping briefs in microfiber. High waist, laser-cut edges, and lined gusset. Light sculpting effect on waist, seat, and hips.","Polyamide 80%, Elastane 20%","High waist","","Black","Black"
"1573289477-10512","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0775101001.html","Soft-cup Lace Push-up Bra","$19.99","Soft-cup bra with lace-covered front. Padded cups to maximize bust and cleavage, adjustable shoulder straps, and hook-and-eye fasteners at back.","Cup lining: Polyester 100%","null","STYLE
				
					Soft-cup Bra
					Push-up Bra
					Padded Bra","Black","Black"
"1573289243-10474","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Top and Leggings","https://www2.hm.com/en_us/productpage.0769830004.html","Pajama Top and Leggings","$24.99","Pajamas in soft cotton-blend fabric. Longer sweatshirt with printed design and long sleeves. Ribbing at neckline, cuffs, and hem. Leggings in soft jersey with elasticized waistband and ribbed hems.","Top: Cotton 100%","Long","","Black/white/blue/yellow/green/red","Black/Disney"
"1573291342-10986","https://www2.hm.com/en_us/women/products/lingerie.html","Padded Underwire Bra","https://www2.hm.com/en_us/productpage.0699253001.html","Padded Underwire Bra","$17.99","Bra in microfiber and lace with molded, lightly padded underwire cups for shaping and good support. Narrow, adjustable shoulder straps and hook-and-eye fasteners at back.","Lace: Polyamide 93%, Elastane 7%","null","STYLE
				
					Underwire Bra
					Padded Bra","Black","Black"
"1573284655-9253","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Dress with Tie Belt","https://www2.hm.com/en_us/productpage.0798786004.html","H&M+ Dress with Tie Belt","$39.99","Calf-length dress in softly draped woven viscose fabric. Band collar, covered buttons at front, and long raglan sleeves with buttons at cuffs. Removable tie belt at waist.","Viscose 100%","Back: Length: 114.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve
					Band Collar","Black/red/beige/white","Black/red plaid"
"1573290074-10663","https://www2.hm.com/en_us/women/products/lingerie.html","Push-up Bralette","https://www2.hm.com/en_us/productpage.0715524001.html","Push-up Bralette","$24.99","Lace push-up bralette with molded, padded cups to maximize bust and cleavage. Adjustable, lace-covered shoulder straps and hook-and-eye fastening at back.","Lace: Polyamide 92%, Elastane 8%","null","STYLE
				
					Push-up Bra
					Bralette","Black","Black"
"1573290010-10647","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Thong Briefs","https://www2.hm.com/en_us/productpage.0744847002.html","2-pack Thong Briefs","$9.99","Briefs in cotton jersey with a low waist, narrow sides, and thong at back. Lined gusset.","Cotton 95%, Elastane 5%","null","STYLE
				
					Thong","Black/khaki green/beige/brown","Black/patterned"
"1573288620-10304","https://www2.hm.com/en_us/women/products/sleepwear.html","2-pack Pajama Shorts","https://www2.hm.com/en_us/productpage.0540277013.html","2-pack Pajama Shorts","$17.99","Short shorts in soft jersey with an elasticized drawstring waistband.","Polyester 65%, Cotton 35%","null","","Light blue/dark blue/white","Blue/dotted"
"1573294654-11862","https://www2.hm.com/en_us/women/products/knit.html","Knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0777148002.html","Knit Wool-blend Sweater","$34.99","PREMIUM QUALITY. Knit sweater in a soft, fluffy wool blend with a slightly boxy cut. Dropped shoulders, long, wide sleeves, and ribbing at neckline, cuffs, and hem.","Wool 48%, Alpaca 32%, Polyester 20%","Long sleeve","STYLE
				
					Round Neck","Beige melange","Beige melange"
"1573293300-11496","https://www2.hm.com/en_us/women/products/knit.html","Puff-sleeved Sweater","https://www2.hm.com/en_us/productpage.0788327002.html","Puff-sleeved Sweater","$49.99","Soft, chunky-knit sweater with 3/4-length puff sleeves. Wide ribbing at neckline, cuffs, and hem.","Cotton 54%, Acrylic 28%, Polyester 12%, Polyamide 6%","3/4 sleeve","STYLE
				
					Puff Sleeve
					Crew-neck","Blue melange","Blue melange"
"1573286635-9795","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Draped Dress","https://www2.hm.com/en_us/productpage.0773867001.html","MAMA Draped Dress","$29.99","Short, fitted, sleeveless dress in stretch jersey. Draping at top and gathered seams at sides for improved fit over tummy. Lined.","Lining: Polyester 94%, Elastane 6%","Short","STYLE
				
					Draped
					Round Neck","Black","Black"
"1573288165-10192","https://www2.hm.com/en_us/women/products/workout-clothes.html","Medium Support Sports Bra","https://www2.hm.com/en_us/productpage.0802230001.html","Medium Support Sports Bra","$14.99","Sports bra in ribbed, fast-drying functional fabric with a racer back. Wide, elasticized lower edge. Lined at front. Medium support.","Lining: Polyester 86%, Elastane 14%","null","STYLE
				
					Racer back
					Sports Bra","Black","Black"
"1573285753-9570","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ 2-pack Jersey Leggings","https://www2.hm.com/en_us/productpage.0794344001.html","H&M+ 2-pack Jersey Leggings","$19.99","CONSCIOUS. Leggings in soft, organic cotton jersey. Elasticized waistband.","Cotton 50%, Viscose 46%, Elastane 4%","Long","","Black","Black"
"1573287534-10023","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Jersey Turtleneck Top","https://www2.hm.com/en_us/productpage.0817576001.html","MAMA Jersey Turtleneck Top","$24.99","Fitted, turtleneck top in soft modal jersey with a printed pattern and long sleeves. Gathers in side seams for improved fit over tummy.","Modal 95%, Elastane 5%","Long sleeve","STYLE
				
					Turtleneck","Brown/black","Brown/leopard print"
"1573291114-10927","https://www2.hm.com/en_us/women/products/lingerie.html","Strapless Push-up Bra","https://www2.hm.com/en_us/productpage.0585480002.html","Strapless Push-up Bra","$19.99","Strapless balconette bra in microfiber with padded underwire cups to maximize bust and cleavage. Silicone trim and hook-and-eye fastening at back. Shoulder straps included.","Wing lining: Polyamide 84%, Elastane 16%","null","STYLE
				
					Strapless Bra
					Balconette Bra
					Underwire Bra
					Push-up Bra","Light beige","Light beige"
"1573294726-11880","https://www2.hm.com/en_us/women/products/knit.html","V-neck Sweater","https://www2.hm.com/en_us/productpage.0750398004.html","V-neck Sweater","$24.99","Wide-cut, V-neck sweater in a soft knit with wool content. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 76%, Polyamide 22%, Wool 2%","Long sleeve","STYLE
				
					V-neck","Beige melange","Beige melange"
"1573286068-9646","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Linen-blend Pants","https://www2.hm.com/en_us/productpage.0741783001.html","MAMA Linen-blend Pants","$34.99","Pull-on pants in airy fabric made from a linen and viscose blend. Elasticized waistband with low ribbing. Side pockets, mock back pockets, and gently tapered legs.","Linen 55%, Viscose 45%","Inner leg: Length: 66.95 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Pull-on Pants
					Tapered","Dark blue","Dark blue"
"1573285617-9532","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pile-lined Parka","https://www2.hm.com/en_us/productpage.0781688004.html","H&M+ Pile-lined Parka","$59.99","Pile-lined parka in woven cotton fabric with padded sleeves. Pile-lined hood with detachable faux-fur trim, stand-up collar, and zip and wind flap at front with concealed snap fasteners. Drawstring at waist and hem. Elasticized tab at cuffs with concealed snap fastener. Front pockets with flap and snap fastener and a concealed pocket underneath with snap fastener at top. Small vent at back. Lined.","Sleeves: Polyester 100%","Shoulder: Width: 47.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Parka
					Stand-up Collar","Mustard yellow","Mustard yellow"
